"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1080,2670,2295,1,1.04271268844604,2,-4.1875,50.3933333333333,"GBR"
1080,1162,2148,1,2.0726278424263,2,-1.66666666666667,55.5875,"GBR"
1080,1190,2079,1,3.29266673326493,3,-1.60833333333333,55.3825,"GBR"
1080,2683,2300,1,1.42991283535957,3,-4.15333333333333,50.3658333333333,"GBR"
1080,1555,1270,1,3.14219087362289,5,-3.42333333333333,54.2916666666667,"GBR"
1080,2664,2555,1,0.79260116815567,1,-3.55916666666667,50.4258333333333,"GBR"
1080,2687,2317,1,0.41376930475235,1,-4.38958333333333,50.3641666666667,"GBR"
1080,2307,839,1,10.8059477210045,16,1.25416666666667,51.8691666666667,"GBR"
1080,1176,2143,1,0.374346882104874,1,-1.61666666666667,55.5004166666667,"GBR"
1080,2685,2284,1,0.675444811582565,2,-4.16333333333333,50.3654166666667,"GBR"
1080,1195,2070,1,4.12259724736214,5,-1.55083333333333,55.3133333333333,"GBR"
1080,1604,1205,1,3.12477087974548,1,-3.3475,54.2158333333333,"GBR"
1080,2663,2307,1,0.771343380212784,2,-4.18916666666667,50.4275,"GBR"
1080,2689,2302,1,0.1,0,NA,NA,"GBR"
1080,2699,2390,1,0.20035345852375,1,-3.87666666666667,50.2820833333333,"GBR"
1080,1608,799,1,3.24990212917327,4,-2.81666666666666,54.2108333333333,"GBR"
1080,2657,2311,1,3.53547134995461,4,-4.16666666666667,50.4533333333333,"GBR"
1080,2316,292,1,3.97819603979587,5,-2.40166666666667,51.8058333333333,"GBR"
1080,2677,2298,1,1.2481637597084,2,-4.2675,50.3866666666667,"GBR"
1080,2704,2387,1,0.375350087881088,1,-3.87916666666667,50.28125,"GBR"
1080,2669,2309,1,0.520783126354218,1,-4.2325,50.3958333333333,"GBR"
1080,1618,1200,1,6.13633537292481,12,-3.24166666666667,54.2025,"GBR"
1080,2658,2314,1,1.5238770544529,3,-4.20166666666667,50.4554166666667,"GBR"
1080,2672,2315,1,0.973941266536713,1,-4.24583333333333,50.3891666666667,"GBR"
1080,2673,2283,1,1.75220289826393,3,-4.18416666666667,50.3841666666667,"GBR"
1080,1192,2078,1,4.80028259754181,6,-1.58333333333333,55.3408333333333,"GBR"
1080,1138,582,1,9.40605595707893,8,-1.8275,55.685,"GBR"
1080,2703,2429,1,0.1,0,NA,NA,"GBR"
1080,1261,2047,1,0.893771201372147,2,-1.52416666666667,55.15625,"GBR"
1080,1236,2056,1,0.695126593112946,1,-1.51583333333333,55.2016666666667,"GBR"
1080,2693,2338,1,0.1,0,NA,NA,"GBR"
1080,2668,2301,1,1.54395237565041,3,-4.30333333333333,50.3908333333333,"GBR"
1080,1173,2150,1,0.325377821922302,1,-1.61791666666667,55.5116666666667,"GBR"
1080,1226,2060,1,1.84103554487229,3,-1.52916666666667,55.2208333333333,"GBR"
1080,2359,231,1,7.12273740768433,4,-2.4,51.75,"GBR"
1080,2347,848,1,17.5637007318437,20,0.963333333333335,51.7808333333333,"GBR"
1080,1269,2042,1,5.08130484446883,6,-1.515,55.1408333333333,"GBR"
1080,1149,2085,1,9.40989615023136,13,-1.79416666666667,55.6483333333333,"GBR"
1080,2727,1988,1,4.9005758613348,5,-5.51916666666667,50.1266666666667,"GBR"
1080,2688,2275,1,1.61815798282623,3,-4.6975,50.3475,"GBR"
1080,2729,2296,1,0.1,0,NA,NA,"GBR"
1080,1194,2077,1,1.3864272236824,3,-1.5575,55.3258333333333,"GBR"
1080,2327,1609,1,3.75574612617493,2,1.23083333333333,51.8175,"GBR"
1080,1640,720,1,3.00894215703011,3,-3.26083333333333,54.1366666666667,"GBR"
